TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
SCRN1	10.52	9.97	9.38	10.45	10.62	10.49	9.49	10.75	10.09	8.29	7.64	8.57	7.47	9.19	12.21	9.74	10.23	7.19	8.65	9.83	8.27	8.51	10.62	10.87	9.73	10.84	9.34	7.44	9.45	11.35	9.59	9.44	10.22	9.86	9.82	8.04	9.05	10.09	10.14	11.04
SCYL1	10.62	10.09	10.94	11	11.11	11.07	10.12	10.87	11.1	10.33	9.97	10.3	11.6	11.52	11.74	10.82	11.76	10.35	11.11	10.69	10.67	10.97	11.13	10.49	11.1	11.19	10.39	10.62	10.87	10.77	10.88	10.91	10.27	10.91	10.79	10.55	10.41	9.37	10	10.81
SCYL2	9.62	9.53	9.36	9.65	10.26	8.97	10.28	9.27	10.24	10.48	10.01	10.32	8.17	7.88	8.54	10.5	8.92	10.75	7.84	10.54	9.94	9.81	4.7	9.77	9.96	9.35	10.01	9.94	10	9.65	9.29	10	10.08	9.71	9.04	9.26	9.01	11.21	9.73	9.95
SCYL3	8.13	8.21	8.55	8.4	8.92	7.33	8.44	7.93	8.01	9.5	9.38	8.65	7.6	7	7.29	8.55	7.82	7.98	7.93	8.04	8.37	7.92	0	8.25	8.04	8.03	8.29	8.02	8.03	8.04	7.92	8.01	8.73	8.12	7.37	8.33	7.96	8.6	7.88	8.18
SDAD1	10.17	9.93	8.59	9.27	9.89	8.78	9.8	9.1	9.2	9.83	9.85	9.69	7.98	8.4	9.4	9.7	8.52	9.66	8.78	9.94	9.59	9.7	6.98	9.05	9.79	9.64	9.87	9.39	9.46	9.86	9.52	10.04	9.45	9.83	9.03	9.74	9.31	10.38	10.08	9.9
SDC1	11.56	12.5	12.18	12.8	12.39	13	12.71	12.84	12.83	12.14	11.98	12.67	12.11	13.69	12.05	11.8	12.42	12.71	12.89	12.12	12.74	12.76	12.45	12.49	12.84	12.52	12.14	12.79	12.8	13.45	12.05	12.29	12.91	12.72	12.77	12.77	13.4	11.93	12.58	12.5
SDCBP	11.55	12.33	11.63	11.7	11.34	9.88	11.21	11.89	12.09	12.14	12.74	11.46	9.67	9.82	12.99	12.21	11.05	11.63	9.15	12.8	11.3	11.21	7.65	12.76	11.63	11.62	11.96	11.52	12.06	10.56	11.96	11.8	11.47	10.88	10.95	11.97	12	12.14	12.4	11.6
SDF2L1	9.24	9.41	10.12	11.18	9.94	11.21	8.58	9.62	10.88	9.59	9.21	9.07	11.93	11.82	9.34	11.45	12.08	9.58	11.22	10.58	10.08	10.34	12.32	10.04	11.46	9.43	8.72	10.6	10.41	9.31	10.76	9.43	10.08	9.63	10.35	9.52	10.24	8.38	9.95	10.35
SDF4	12.44	11.96	12.46	13.25	12.04	11.98	11.37	12.52	12.44	12.05	11.13	11.69	12.5	12.83	13.05	12.3	12.27	11.93	12.03	12.16	12	12.58	12.78	11.93	12.63	12.1	11.76	12.27	12.79	12.14	12.64	12.19	11.84	12.2	12.15	11.89	11.87	11.08	11.46	11.95
SDHA	11.4	10.71	12.54	12.09	11.91	12.49	11.24	12.88	12.57	10.86	11.61	12.12	13.56	13.62	12.11	11.94	12.8	11.21	12.76	11.37	11.84	11.38	12.44	11.81	11.47	11.25	11.96	12.08	12.34	11.37	12.86	11.55	12	11.4	11.86	12.6	12.3	12.05	11.63	12.5
SDHB	11.3	10.9	11.32	11.06	11.07	9.89	10.82	10.71	11.19	12.32	10.34	11.55	10.44	10.61	10.96	11.47	10.96	10.99	10.29	11.26	10.94	11.15	8.89	11.08	10.69	10.3	11.43	10.94	11.11	10.83	11.56	11.05	10.8	10.18	10.33	10.65	10.69	11.27	10.47	10.78
SDPR	7.13	6.3	5.71	5.93	6.71	5.45	6.56	6.56	6.69	6.28	5.7	6.26	3.79	7.96	2.06	5.98	5.63	6.37	5.72	6.27	6.82	6.56	5.67	5.48	4.92	6.96	5.98	7.03	6.26	7.37	5.15	5.74	4.82	5.72	6.34	7.78	4.34	5.5	6.17	7.48
SDR16C5	9.89	5.91	9.81	9.81	6.14	4.09	3.37	5.92	10.41	6.71	5.7	8.59	6.83	7.28	0	10.07	8.39	5.04	3.84	9.72	5.31	5.59	4.7	6.48	9.5	6.99	9.41	8.14	9.88	4.67	1.08	7.1	7.91	6.08	5.32	9.24	7.53	5.39	7.27	9.79
SEC11A	10.76	11.19	10.78	11.17	11.05	10.36	11.41	10.44	10.58	11.54	10.74	10.58	9.89	10.35	11.02	10.97	9.85	10.75	9.67	11.66	10.89	10.83	9.04	10.84	10.69	10.35	10.68	10.73	11.22	10.6	11.05	10	11.07	9.77	10.58	10.35	10.83	11.25	10.58	11.22
SEC11C	9.12	10.13	9.92	10.18	9.17	8.55	9.29	9.67	9.46	10.51	9.05	9.1	7.82	8.12	8.57	11.02	9.3	10.06	8.12	10.5	9.92	9.69	4.7	9.33	10.96	8.97	11.03	9.84	9.65	10.86	10.14	9.03	9.03	9.24	8.65	9.62	9.62	10.24	9.36	10.07
SEC13	10.85	10.91	11.66	12.15	11.36	12.3	11.18	11.05	11.74	12.18	10.55	11.59	12.73	12.88	12.37	11.99	12.5	11.41	12.39	11.61	11.35	11.63	11.67	11.1	11.79	11.3	11.3	11.76	11.56	10.51	11.62	11	10.79	11.16	11.26	11.76	10.76	11.06	10.88	11.4
SEC16A	11.07	10.34	11.76	10.98	11.4	11.63	11.75	11.59	11.67	10.43	11.53	11.04	11.72	11.52	11.75	11.77	11	11.23	11.64	12.06	11.29	11.41	11.09	11.56	12.05	11.72	11.95	11.69	11.64	11.6	11.89	11.82	11.68	11.46	11.71	12.42	11.42	11.03	11.71	11.96
SEC22B	10.37	10.37	10.49	10.91	10.18	9.98	10.39	10.54	10.19	10.47	9.97	10.4	9.59	10.01	11.51	10.38	9.83	10.63	8.82	11.07	10.52	10.26	6.66	9.9	10.63	10.14	10.62	9.84	10.3	9.66	9.81	9.85	9.79	9.47	9.31	10.54	9.4	10.52	9.16	10.27
SEC23A	10.42	10.8	10.23	10.4	10.44	10.2	10.48	10.21	10.63	9.74	10.37	10.34	9.26	10.13	10.91	10.61	9.49	10.73	9.58	10.82	10.7	10.35	4.7	10.46	9.98	10.14	9.88	10.59	10.62	9.71	9.33	9.89	10.72	9.25	10.33	10.87	10.06	11.19	10.32	10.25
SEC23B	11.56	11.66	11.06	11.34	11.36	10.35	11.28	11.03	11.02	11.05	10.65	11.46	11.23	11.65	10.31	11.31	11.49	11.55	11.31	11.54	11.28	11.85	10.2	11.19	11.92	10	10.53	11.23	11.04	10.82	10.86	11.14	10.86	10.29	11.15	11.75	10.53	11.77	10.11	11
SEC23IP	10.22	10.18	10.1	10.23	9.95	9.46	9.81	9.76	10.16	9.64	10.16	9.68	9.11	8.66	10	10.27	9.12	9.97	8.83	10.82	9.97	9.39	6.66	10.25	10.35	9.51	10.21	9.59	10.24	9.64	9.55	10.13	9.62	9.84	9.55	9.85	10.11	10.18	10.1	9.86
SEC24A	10	9.95	9.87	10.03	9.43	8.99	9.32	9.11	10.26	9.77	10.09	9.71	8.3	8.55	9.84	10.19	8.47	9.59	8.05	10.41	9.76	9.69	5.67	9.54	10.28	9.02	10.05	9.75	9.91	8.09	9.58	9.56	8.85	8.9	7.92	9.39	9.47	9.88	9.66	9.78
SEC24B	10	10.16	9.69	9.69	9.9	9.4	9.84	8.92	10.09	10.23	9.97	9.54	9.73	9.72	9.73	9.99	9.89	10.17	9.61	10.26	9.9	9.9	6.25	10.05	9.8	9.31	10.11	9.72	9.82	9.94	9.67	10	9.56	9.73	8.99	9.85	9.7	10.36	9.83	9.71
SEC24C	11.08	10.92	11.08	11.17	11.38	11.88	11.23	11.5	11.29	11.13	10.89	11.64	11.85	11.67	12.25	11.35	12	11.11	11.62	11.07	11.42	11.44	10.58	11.19	11.8	10.97	11.28	11.11	11.3	11.25	11.18	11.01	11.1	11.41	11.02	10.99	11.56	11.1	11.27	11.64
SEC24D	10.48	10.87	10.46	11.31	10.11	10.06	9.39	9.56	10.81	11.2	10.4	10.07	10.05	10.53	11.51	11.09	10.94	10.33	9.51	11.52	10.49	10.04	8.35	9.33	11.86	9.81	10.57	10.34	10.53	9.43	10.01	9.54	8.97	9.62	9.36	11.24	9.73	9.98	10.07	10.68
SEC31A	11.31	11.48	11.53	11.84	11.32	11.07	11.46	10.97	11.39	11.08	11.38	10.84	10.57	11.35	12.32	11.53	10.84	11.41	11.05	11.61	11.46	11.49	9.77	11.55	9.97	11.24	11.83	11.28	11.59	11.38	10.75	11.12	10.89	11.21	10.75	11.85	10.66	11.36	11.57	11.99
SEC61A1	12.73	12.96	12.92	13.13	12.66	13.29	12.65	13.3	12.92	12.65	12.45	13.03	13.29	13.38	13.93	13.44	13.7	13.05	13.15	13.58	13.03	13.06	12.18	12.82	14.13	12.99	13.2	13.1	13.1	12.97	12.88	12.78	12.72	13	13	13.46	12.72	12.55	13.05	13.21
SEC61B	10.45	10.69	10.53	11.15	10.09	10.23	10.67	10.43	10.35	11.29	9.7	10.7	9.73	10.22	10.21	11.34	10.74	10.86	10.09	11.27	10.57	10.79	10	10.09	11.48	10.63	10.71	10.6	10.9	10.06	10.69	10.54	10.57	10.7	11.21	10.67	10.26	10.29	10.87	10.81
SEC61G	10.31	11.21	10.06	9.98	9.82	8.89	9.79	9.98	9.67	10.64	10.42	10	7.98	8.64	10.21	10.06	9.3	10.86	8.59	10.83	9.46	9.39	10.53	9.63	10.3	10.01	9.87	10.1	10.51	9.22	10.13	9.69	9.67	10.54	10.38	9.5	10.19	9.94	10.64	9.94
SEC62	11.07	11.79	10.95	11.06	10.64	9.89	11	10.93	10.34	10.6	11.07	11.42	8.67	9.26	10.99	10.84	9.49	10.93	8.91	11.86	11.13	10.53	6.98	10.51	10.89	10.31	11.74	10.31	10.9	11.37	10.67	10.43	10.61	10.63	10.04	10.45	10.09	11.36	11	11.02
SEC63	10.88	11.09	10.42	10	10.44	9.96	11.27	10.27	9.75	10.94	11.18	10.54	8.75	9.43	10.57	10.23	8.14	10.68	9.47	9.85	10.65	10.39	10.14	10.95	8.79	10.3	11.31	10.42	10.73	11.23	10.03	10.78	10.82	10.97	10.3	10.13	10.95	11.51	10.95	10.19
SEH1L	9.91	10.08	10.51	10.31	10.3	8.97	10.44	9.63	10.3	10.05	10.5	9.65	9.8	9.39	9.31	9.97	9.52	10.23	8.89	11.02	10.19	9.29	9.04	10.52	10.39	9.85	10.71	10.39	9.59	8.93	10.35	10.8	10.29	9.17	9.99	10.2	9.67	10.58	9.54	9.75
SEL1L	10.31	10.83	10.64	11.55	10.64	9.66	11.12	10.82	11.17	10.81	11.22	10.51	9.96	9.98	11.28	11.36	10.21	10.97	9.83	11.73	11.38	10.47	8.11	11.11	10.97	10.75	11.36	10.58	10.91	10.45	10.59	10.82	10.83	9.98	10.21	10.65	10.09	11.12	10.5	11.43
SELENBP1	12.96	11.9	10.35	11.34	11.84	12.33	11.59	15.04	10.48	13.46	10.52	13.5	12.6	13.44	8.35	11.18	9.41	11.33	12.58	10.53	13.79	11.95	10.32	11.21	10.82	12.79	10.38	12	11.18	11.4	7.66	11.88	12.64	12.97	11.86	11.54	10.31	11.3	11.11	11.14
SEP15	12.2	12.12	11.87	12.09	11.83	10.94	11.67	11.96	11.19	13.32	11.63	12.57	9.05	9.63	10.34	12.15	10.25	11.77	9.1	12.6	11.93	11.44	7.46	11.17	11.42	10.74	11.76	10.91	11.68	11.63	11.37	11.17	11.24	11.37	10.78	11.64	10.69	11.8	10.98	11.48
SEPHS1	10.1	10.57	10.08	9.88	10.07	10.78	10.32	9.74	9.79	10.56	10.12	11.34	10.56	10.26	9.81	9.95	10.56	10.42	10.74	10.25	10.17	10.73	10.55	9.8	9.63	9.78	9.9	10.22	10.01	10.56	10.17	10.39	10.11	10.33	10.26	9.74	10.21	10.31	10.55	9.79
SEPT10	10.6	11.16	10.71	11.04	9.55	9.84	11.07	9.6	10.3	10.63	10.52	10.38	8.9	9.15	10.5	10.31	9.27	10.14	8.19	9.84	10.29	9.92	7.65	10.16	9.86	10	10.01	9.31	9.75	10.49	9.8	9.41	10.33	10.01	9.13	9.43	10.37	10.86	10.12	9.36
SEPT11	10.99	11.03	10.95	11.11	11.01	10.34	11.21	10.41	11.12	11.24	11.31	10.24	9.55	10.06	12.32	11.14	10.95	11.11	10.25	11.57	10.82	11.08	7.65	11.57	11.6	10.82	11.55	10.74	11.47	10.98	11.17	11.2	11.19	10.67	10.68	10.47	10.35	11.17	11.43	10.61
SEPT2	13.51	13.24	12.88	12.88	12.79	12.7	13.75	12.64	12.7	13.79	12.17	12.97	11.76	12.56	12.75	13.08	12.05	13.2	11.94	13.28	13.21	12.74	12.53	12.9	12.75	12.57	12.93	12.38	12.92	13.08	12.97	12.85	12.72	12.54	12.48	13.02	12.71	13.27	13.24	12.91
SEPT6	9.37	8.66	9.17	9.45	7.22	9.84	8.15	9.13	8.82	7.35	9.33	8.35	9.43	8.98	6.55	8.93	9.71	8.88	9.48	8.88	9.25	8.81	6.98	8.76	8.96	7.57	8.2	9	8.81	8.18	10.59	7.96	8.46	7.64	8.85	8.35	8.31	9.4	8.44	9.57
SEPT7	11.75	12.55	10.65	10.43	11.01	9.73	11.37	10.64	10.45	11.68	11.93	11.58	8.57	9.14	10.98	10.84	9.27	11.75	8.86	11.24	10.8	10.81	6.98	10.81	10.84	11.25	10.02	10.25	10.91	11.14	10.87	10.87	10.65	11.11	10.73	9.82	11.37	11.12	11.19	10.82
SEPT8	10.81	10.49	10.41	10.96	10.46	10.9	10.45	10.42	10.62	10.03	10.83	11.05	10.49	10.99	10.15	10.59	11.44	10.35	11.2	10.61	10.49	10.51	10.64	10.67	10.47	10.64	10.6	10.4	10.71	10.45	10.91	10.75	10.72	10.68	10.47	10.23	10.86	10.55	10.99	10.58
SEPT9	12.31	12.26	12.43	12.9	12.59	13.15	12.47	12.79	12.97	12.02	12.37	12.41	13.28	13.44	13.5	12.37	12.84	12.34	13.56	11.85	13.02	12.83	14.36	12.37	13.04	12.46	12.75	12.69	12.51	12.89	12.67	12.77	12.7	12.72	12.85	12.94	12.61	11.69	12.77	12.69
SERBP1	12.94	12.89	12.69	12.61	13.09	11.48	13.3	12.67	12.21	12.41	13	12.87	11.88	11.57	12.05	12.43	11.7	12.71	11.47	13.3	12.84	12.32	12.55	12.87	11.83	12.35	13.32	12.81	12.77	12.43	12.8	13.14	13.02	12.65	12.25	12.57	12.3	13.08	12.22	12.61
SERPINA1	11.71	11.84	12.71	13.72	12	12.09	12.29	11.39	11.91	12.68	12.53	11.19	13.76	13.29	8.61	12.73	12.92	13.46	11.72	11.8	12.26	12.4	13.18	10.83	14.69	11.46	14.04	13.8	14.65	12.73	10.16	13.59	10.94	11.52	10.32	14.02	14.06	13.3	12.19	11.62
SERPINA3	4.07	6.08	6.71	10.68	6	6.39	5.48	5.21	8.77	5.84	6.68	6.73	8.68	8.6	7.7	8.18	7.93	5.52	5.52	5.92	7	7.17	10.2	7.67	9.97	5.72	6.51	4.84	10.94	4.32	3.84	7.97	6.66	4.08	5.69	9.07	9.28	7.74	6.37	9.03
SERPINA6	1.37	2.5	2.59	2.56	6.18	9.21	4.96	3.25	1.73	3.69	4	1.69	5.52	5.57	5.24	3.33	2.86	6.9	8.55	2.24	3.35	4.82	5.67	2.88	0	4.11	3.86	8.95	1.8	9.43	0	2.03	0	6.46	7.8	4.73	1.77	5.99	3.56	1.61
SERPINA7	1.37	2.04	0	0	3.13	6.77	6.96	2.39	0	4.24	0	3.13	3.41	4.15	2.65	0	2.86	6.12	1.41	0	7.86	5.11	0	0	0	2.68	0	5.02	0	0	0	1.02	3.71	1.99	3.14	0	3.04	2.33	4.01	0
SERPINB1	12.42	12.07	13.21	12.57	11.73	11	12.28	11.77	13.4	11.94	12.77	12.71	11.39	11.32	8.66	13.42	11.94	12.47	11.1	13.25	11.69	11.96	7.97	12.28	12.51	11.84	12.35	11.52	12.46	9.14	10.85	11.75	11.39	10.7	11.52	11.79	12.01	12.94	12.53	12.65
SERPINB3	0	0	0	1.15	2.44	0	0	0	8.04	2.8	5.04	1.08	2.08	0	4.6	5.34	5.84	0	0	0	8.24	0	0	0	0	1.89	0	4.71	1.8	0	0	1.02	0	0	0	0	4.25	0.85	0	0
SERPINB5	12.65	11.45	11.34	11.97	10.77	5.4	7.07	8.06	12.69	10.07	11.05	10.07	7.98	6.89	1.04	12.16	11.81	11.55	6.01	11.27	6.89	7.73	5.67	5.41	11.86	10.35	10.09	5.85	12.71	6.89	9.14	9.92	9.05	8.23	9.86	10.7	11.5	11.95	11.11	10.76
SERPINB6	12	11.82	12.45	12.41	11.32	10.59	10.56	11.52	12.9	11.49	11.95	12.42	11.85	12.22	10.77	12.67	11.58	11.8	12.43	11.74	10.76	11.98	12.08	11.57	12.12	11.97	11.94	11.52	12.29	10.39	12.78	11.22	10.4	11.27	12.28	12.95	11.6	12.04	12.56	11.55
SERPINB8	8.48	8.48	9.55	8.85	8.36	7.06	8.03	7.41	9.43	7.9	7.51	8.08	8.15	8.03	9.96	9.92	9.86	9.34	7.16	9.29	8.23	8.39	6.25	8.65	8.66	8.63	8.61	8.54	8.14	7.52	8.97	7.31	7.39	7.22	7.45	8.12	7.97	9.55	8.61	8.51
SERPINB9	9.57	9.36	9.43	9.29	8.6	8.06	9.07	8.71	10.32	7.86	9.21	9.15	9.09	8.15	4.39	9.83	10.45	8.38	8.32	8.9	9.38	8.25	7.46	7.93	9.28	8.97	8.9	8.43	8.38	8.2	9.04	8.12	6.82	8.16	8.4	8.8	9.11	7.75	9.53	9.88
SERPINC1	0	1.35	0	0	0	0	0	0	1.11	3.03	1.32	0	0	4.15	2.87	2.14	2.51	0.85	1.41	0.95	1.91	1.63	0	1.04	0	3.39	1.7	0	1.8	2.21	2.12	1.02	0	0	1.56	2.4	2.21	1.38	3.27	1.02
SERPIND1	0	2.5	1.81	0	4.72	1.22	5.91	2.07	1.73	5.74	1.32	4.14	3.79	6.64	8.4	2.74	7.86	2.72	8.92	0	4.58	3.06	7.46	1.04	1.97	7.58	3.33	5.97	3.07	4.91	0	3.95	2.01	0.99	0	6.81	4.42	4.22	5.99	0
SERPINE2	10.47	11.3	9.49	10.35	10.75	7.87	10.29	7.7	9.91	10.23	9.84	11.26	9.09	12.14	11.76	8.31	10.85	12.22	8.85	8.74	8.31	10.14	6.98	10.34	8.37	11.48	9.36	11.04	9.39	10.99	8.76	9.72	10.29	10.93	10.19	11.16	11.62	12.43	10.88	8.99
SERPINF1	10.25	11.14	9.72	8.33	8.94	9.27	9.7	10.01	11.17	8.74	8.27	8.43	8.62	11.22	5.93	10.06	11.09	9.3	8.82	9.78	10.44	10.49	8.73	9.57	9.56	10.12	10.13	8.82	11.05	10.29	9.12	9.07	8.85	10.26	9.88	11.13	7.59	8.7	10.73	11.27
SERPINF2	7.96	7.11	7.68	6.59	6.77	9.19	7.93	6.55	6.05	5.29	5.42	4.31	8.5	7.88	4.66	5.9	5.54	5.93	6.68	5.89	8.79	8.37	6.25	8.16	4.42	6.86	3.86	6.85	7.19	8.51	4.05	6.17	4.66	10.46	6.97	7.14	9.36	7.42	8.84	6.34
SERPING1	11.15	12.13	10.03	9.13	9.42	9.18	10.1	10.96	11.31	8.84	9.11	9.34	10.41	11.16	6.07	12.14	12.11	10	9.05	10.14	10.85	10.98	9.93	10.81	10.81	10.89	10.88	10.03	11.23	11.22	11.14	9.57	9.99	10.27	11.36	11.53	8.61	9.06	11.63	13.03
SERPINH1	12.32	12.59	11.7	11.8	13.49	12.96	11.85	12.13	12.49	12.05	11.1	11.63	13.58	13.84	12.57	11.84	13.75	12.09	12.7	11.96	11.89	12.61	13.51	12.11	12.08	12.62	11.68	12.07	12.64	12.26	11.56	12.83	12.18	11.66	12.99	12.62	10.42	11.33	12.13	12.47
SET	12.73	12.55	12.7	12.56	12.7	11.92	13.6	12.23	12.4	12.35	12.75	13.03	11.3	11.04	11.9	12.7	11.17	12.75	11.53	13.15	12.56	12.34	11.02	12.88	12.8	12.97	13.37	12.65	12.34	12.65	13.14	13.32	13.12	12.47	12.96	12.64	12.16	13.37	12.83	12.91
SETD3	10.06	9.87	10.32	10.08	9.84	9.49	10.34	10.29	10.15	9.77	10.9	10.09	8.95	9.24	10.07	9.98	8.88	10.45	9.5	10.85	10.42	10.23	8.35	10.41	10.42	10.45	9.49	10.17	10.74	9.71	10.4	10.68	10.97	9.4	10.3	10.51	10.04	10.61	9.93	10.17
SF1	12.01	11.61	12.14	11.89	12.25	12.48	12.25	12.2	12.07	11.69	11.95	11.89	12.88	12.4	11.96	12.03	12.18	11.96	12.39	12.03	12.26	12.18	12.84	12.28	11.69	12.44	11.95	12.37	11.97	11.99	12.3	12.43	12.24	12.03	12.1	12.03	11.59	11.8	11.86	12.16
SF3A1	11.09	10.94	11.51	11.39	11.63	11.6	11.46	11.28	11.37	10.63	10.88	11.09	12.24	11.98	11.65	11.49	12.15	11.4	11.66	11.34	11.59	11.29	12.35	11.44	11.29	11.01	11.8	11.34	11.45	11.41	11.33	10.97	11.38	11.36	10.88	11.5	11.27	11.39	10.94	11.4
SF3A2	10.31	10.46	10.96	10.83	10.41	11.23	9.98	10.61	10.68	10.53	10.04	9.25	11.1	10.8	10.98	10.5	11.12	11.1	11.52	10.44	10.49	11.1	11.66	10.85	10.49	11.27	10.96	11.02	10.85	9.61	10.59	11.15	11.43	11.07	12.02	9.83	10.6	8.48	10.81	10.54
SF3A3	10.96	10.65	10.67	10.55	10.85	9.91	10.81	10.96	10.35	10.97	10.51	11.19	9.99	10.11	10.65	10.96	10.4	10.64	10.02	10.89	10.65	10.55	8.89	10.7	10.64	10.4	11.11	10.72	10.71	10.75	10.89	11.01	10.9	10.64	10.55	10.7	10.2	11.13	10.11	10.79
SF3B1	12.33	12.34	12.09	11.97	12.16	12.21	12.75	11.95	11.93	12.6	12.45	12.01	11.16	11.46	11.8	12.38	11.82	12.22	11.3	12.56	12.36	11.92	7.65	12.39	12.16	12.15	12.54	12.04	12.14	12.63	12.41	12.49	12.31	12.1	11.98	12.48	12.05	13.01	11.7	12.39
SF3B14	10.91	11.26	10.32	10.28	10.28	10.6	11.01	10.5	9.66	11.01	9.98	10.69	9.21	9.74	10.13	10.39	9.43	10.21	9.35	10.74	10.25	10.09	7.24	10.07	9.93	10.15	10.55	10.37	10.34	10.36	10.27	10.48	10.14	10.37	10.4	10.15	10.48	11.38	10.48	10.34
SF3B2	11.93	11.55	11.79	11.81	12.43	12.02	11.74	12.21	11.72	11.44	11.48	11.47	11.56	11.42	12.99	11.86	11.87	11.74	11.54	11.98	11.79	11.9	10.37	11.79	12.47	12.5	12.31	11.92	12.21	12.11	12.26	12.21	12.28	12.06	12.09	11.66	11.78	12.22	11.58	12.39
SF3B3	11.9	11.49	12.06	11.74	12.38	12.71	12.21	12.43	12.12	12.26	12.04	12.52	12.39	11.98	12.23	11.88	12.22	12.11	12.79	12.29	11.97	12.15	10.91	12.17	12.52	12.56	12.51	12.66	11.98	12.2	12.64	12.87	12.01	12.03	12.72	12.52	12.41	12.12	12.56	12.1
SF3B4	10.77	10.55	10.39	10.47	10.41	10.85	9.91	10.86	10.54	10.72	9.92	10.63	11.21	10.65	10.76	10.79	11.12	10.15	11.07	10.52	10.58	10.26	10.6	10.54	10.8	11.02	10.59	10.8	10.75	10.23	10.62	10.83	10.8	10.63	10.65	10.45	10.03	9.63	10.82	10.63
SF3B5	10.74	10.8	11.17	11.39	11.02	11.82	10.68	11.03	11	12.35	10.15	10.76	12.08	12.1	10.82	10.93	11.61	11.11	12.54	11.15	11.04	11.44	11.98	11.09	11.11	11.03	10.34	11.4	10.71	10.11	11.21	11.32	10.76	10.87	11.45	9.86	10.95	10.56	10.79	10.88
SFN	11.86	10.11	11.33	11.7	11.65	11.12	10.35	11.06	13.3	11.33	10.23	10.01	11.92	13.12	6.32	12.12	14.15	11.01	12.58	10.75	11.64	11.09	14.35	12.49	12.33	11.49	9.93	12.22	10.9	10.86	11.9	11.36	11.77	10.3	12	10.68	11.75	9.89	10.15	11.98
SFPQ	12.41	12.11	12.15	12.4	12.62	11.94	12.44	12.03	12.11	12.02	12.34	12.17	12.18	11.65	12.05	12.31	11.68	12.26	12.01	13.62	12.29	12.13	11.3	12.26	12.51	12.08	12.16	12.42	12.24	11.87	12.76	12.56	12.57	11.57	12.22	11.85	11.88	12.61	11.86	12.48
SFXN1	10.32	10.36	10.82	10.82	10.19	10.2	10.02	9.49	10.77	10.42	10.82	10.07	10.67	10.61	11.02	10.55	9.33	9.98	9.73	10.83	9.69	10.09	8.73	10.56	10.76	9.59	10.9	10.02	10.03	9.09	10.59	10.26	10.63	8.65	9.33	9.62	9.81	10.5	9.77	10.04
SFXN3	10.49	10.51	10.08	9.83	9.68	9.98	9.58	8.45	10.57	7.97	9.76	8.97	9.69	10.9	10.72	9.94	11.14	9.78	9.57	9.23	9.76	9.41	9.45	9.98	10.13	9.88	10.02	9.65	9.66	10.59	9.66	8.8	8.56	10.54	9.89	9.96	11.12	9.34	10.28	10.05
SGPL1	11.03	11.02	10.67	10.91	11.23	10.38	10.9	11.31	11.43	10.56	10.68	11.43	10.46	10.59	10.36	11.19	11.12	10.68	10.45	10.96	10.96	10.79	10.07	11.03	10.65	10.57	10.93	10.8	10.82	11.93	11.03	10.5	10.13	10.81	10.6	10.7	11.06	11.13	11.13	11.09
SGTA	10.72	10.84	11.13	11.13	10.86	11.65	10.46	10.51	10.91	10.96	10.22	9.91	11.63	11.46	11.48	11.31	11.35	11.34	11.57	10.93	11.06	11.54	12.12	10.75	11.13	11.08	11.13	11.2	10.91	9.92	11.74	11.49	11.12	11.06	11.59	10.97	11.13	9.54	11.36	10.91
SH3BGRL	10.26	11.76	8.3	10	10.11	9.21	9.98	10.49	9.52	10.36	9.84	10.67	7.19	8.75	9.72	9.47	8.74	11.08	8.17	10.98	10.76	9.73	5.67	8.58	8.56	9.58	11.28	10.23	10.41	9.67	8.99	9.58	8.32	10.02	9.81	9.67	8.64	11.33	11.04	10.04
SH3BGRL2	10.94	11.47	10.84	11.41	11.31	10.25	12.06	11.91	10.66	11.08	11.49	11.24	9.46	9.82	5.72	11.04	8.64	11.45	9.6	11.5	11.22	11.56	7.65	11.53	10.25	11.4	11.82	10.91	11.06	10.99	9.1	11.03	11.45	11.03	10.91	10.3	11.07	11.8	10.47	10.55
SH3BGRL3	12.4	12.12	12.35	12.69	12.39	11.29	11.12	12.12	13.16	12.83	11.32	11.82	12.79	13.77	13.82	12.55	14.1	13.58	12.45	13.09	12.09	12.14	11.68	12.32	13.23	12.92	12.31	13.41	13.01	11.75	12.19	12.7	12.09	11.99	12.19	12.15	12.49	11.09	11.79	12.35
